   0.0 TEL | Telepresence 0.105 launched at Thu Jul  2 20:27:23 2020
 305.7  66 | c : SW#10:192.168.1.103:41270: deleting (7 remain)
 305.7  66 | c : SW'unknown':Mux#112: deleting (6 remain)
 305.7  55 | 2020-07-02T19:32:28+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6f240>
 318.8  66 | c : DNS request from ('127.0.0.1', 34884) to None: 58 bytes
 318.8  55 | 2020-07-02T19:32:42+0000 [stdout#info] AAAA query, sending back A instead: b'connectivity-check.ubuntu.com'
 318.8  55 | 2020-07-02T19:32:42+0000 [stdout#info] A query: b'connectivity-check.ubuntu.com'
 318.8  55 | 2020-07-02T19:32:42+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 47818
 318.8  55 | 2020-07-02T19:32:42+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68f60>
 318.9  55 | 2020-07-02T19:32:42+0000 [-] (UDP Port 47818 Closed)
 318.9  55 | 2020-07-02T19:32:42+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68f60>
 320.7  66 | c : DNS request from ('127.0.0.1', 46907) to None: 47 bytes
 320.7  66 | c : DNS request from ('127.0.0.1', 46907) to None: 47 bytes
 320.7  55 | 2020-07-02T19:32:43+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 320.7  55 | 2020-07-02T19:32:43+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 320.7  55 | 2020-07-02T19:32:43+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 18729
 320.7  55 | 2020-07-02T19:32:43+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68eb8>
 320.7  55 | 2020-07-02T19:32:43+0000 [stdout#info] AAAA query, sending back A instead: b'kafka-opentp.kafka'
 320.7  55 | 2020-07-02T19:32:43+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 320.7  55 | 2020-07-02T19:32:43+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 320.7  55 | 2020-07-02T19:32:43+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 4252
 320.7  55 | 2020-07-02T19:32:43+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6f3c8>
 320.7  55 | 2020-07-02T19:32:43+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=26s auth=True>], [], [])
 320.7  55 | 2020-07-02T19:32:43+0000 [-] (UDP Port 18729 Closed)
 320.7  55 | 2020-07-02T19:32:43+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68eb8>
 320.7  66 | c : Accept TCP: 192.168.1.103:42418 -> 10.107.63.21:9092.
 320.7  55 | 2020-07-02T19:32:43+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=26s auth=True>], [], [])
 320.7  55 | 2020-07-02T19:32:43+0000 [-] (UDP Port 4252 Closed)
 320.7  55 | 2020-07-02T19:32:43+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6f3c8>
 320.7  66 |  s: SW#-1:10.107.63.21:9092: deleting (11 remain)
 320.7  66 |  s: SW'unknown':Mux#112: deleting (10 remain)
 320.7  66 |  s: SW#-1:10.107.63.21:9092: deleting (9 remain)
 320.7  66 |  s: SW'unknown':Mux#115: deleting (8 remain)
 320.7  66 |  s: SW#-1:10.107.63.21:9092: deleting (7 remain)
 320.7  66 |  s: SW'unknown':Mux#120: deleting (6 remain)
 331.3 TEL | (proxy checking local liveness)
 331.3  55 | 2020-07-02T19:32:54+0000 [Poll#info] Checkpoint
 335.0 TEL | [84] Running: sudo -n echo -n
 335.0 TEL | [84] ran in 0.02 secs.
 335.7  66 | c : DNS request from ('127.0.0.1', 55162) to None: 47 bytes
 335.7  66 | c : DNS request from ('127.0.0.1', 55162) to None: 47 bytes
 335.7  55 | 2020-07-02T19:32:58+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 335.7  55 | 2020-07-02T19:32:58+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 335.7  55 | 2020-07-02T19:32:58+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 53856
 335.7  55 | 2020-07-02T19:32:58+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6f2b0>
 335.7  55 | 2020-07-02T19:32:58+0000 [stdout#info] AAAA query, sending back A instead: b'kafka-opentp.kafka'
 335.7  55 | 2020-07-02T19:32:58+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 335.7  55 | 2020-07-02T19:32:58+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 335.7  55 | 2020-07-02T19:32:58+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 57622
 335.7  55 | 2020-07-02T19:32:58+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6f908>
 335.7  55 | 2020-07-02T19:32:58+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=30s auth=True>], [], [])
 335.7  55 | 2020-07-02T19:32:58+0000 [-] (UDP Port 53856 Closed)
 335.7  55 | 2020-07-02T19:32:58+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6f2b0>
 335.7  55 | 2020-07-02T19:32:58+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=30s auth=True>], [], [])
 335.7  66 | c : Accept TCP: 192.168.1.103:42808 -> 10.107.63.21:9092.
 335.7  55 | 2020-07-02T19:32:58+0000 [-] (UDP Port 57622 Closed)
 335.7  55 | 2020-07-02T19:32:58+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6f908>
 335.7  66 | c : SW'unknown':Mux#124: deleting (9 remain)
 335.7  66 | c : SW#-1:192.168.1.103:42418: deleting (8 remain)
 335.7  66 | c : SW#13:192.168.1.103:42020: deleting (7 remain)
 335.7  66 | c : SW'unknown':Mux#120: deleting (6 remain)
 350.7  66 | c : DNS request from ('127.0.0.1', 49784) to None: 47 bytes
 350.7  66 | c : DNS request from ('127.0.0.1', 49784) to None: 47 bytes
 350.7  55 | 2020-07-02T19:33:13+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 350.7  55 | 2020-07-02T19:33:13+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 350.7  55 | 2020-07-02T19:33:13+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 42700
 350.7  55 | 2020-07-02T19:33:13+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68d30>
 350.7  55 | 2020-07-02T19:33:13+0000 [stdout#info] AAAA query, sending back A instead: b'kafka-opentp.kafka'
 350.7  55 | 2020-07-02T19:33:13+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 350.7  55 | 2020-07-02T19:33:13+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 350.7  55 | 2020-07-02T19:33:13+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 65302
 350.7  55 | 2020-07-02T19:33:13+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853f08f28>
 350.7  55 | 2020-07-02T19:33:13+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=16s auth=True>], [], [])
 350.7  55 | 2020-07-02T19:33:13+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=16s auth=True>], [], [])
 350.7  55 | 2020-07-02T19:33:13+0000 [-] (UDP Port 42700 Closed)
 350.7  66 | c : Accept TCP: 192.168.1.103:43214 -> 10.107.63.21:9092.
 350.7  55 | 2020-07-02T19:33:13+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68d30>
 350.7  55 | 2020-07-02T19:33:13+0000 [-] (UDP Port 65302 Closed)
 350.7  55 | 2020-07-02T19:33:13+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853f08f28>
 361.3 TEL | (proxy checking local liveness)
 361.3  55 | 2020-07-02T19:33:24+0000 [Poll#info] Checkpoint
 365.0 TEL | [85] Running: sudo -n echo -n
 365.0 TEL | [85] ran in 0.01 secs.
 365.7  66 | c : DNS request from ('127.0.0.1', 44098) to None: 47 bytes
 365.7  66 | c : DNS request from ('127.0.0.1', 44098) to None: 47 bytes
 365.7  55 | 2020-07-02T19:33:28+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 365.7  55 | 2020-07-02T19:33:28+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 365.7  55 | 2020-07-02T19:33:28+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 2845
 365.7  55 | 2020-07-02T19:33:28+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68048>
 365.7  55 | 2020-07-02T19:33:28+0000 [stdout#info] AAAA query, sending back A instead: b'kafka-opentp.kafka'
 365.7  55 | 2020-07-02T19:33:28+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 365.7  55 | 2020-07-02T19:33:28+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 365.7  55 | 2020-07-02T19:33:28+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 4373
 365.7  55 | 2020-07-02T19:33:28+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f390>
 365.7  55 | 2020-07-02T19:33:28+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=12s auth=True>], [], [])
 365.7  55 | 2020-07-02T19:33:28+0000 [-] (UDP Port 2845 Closed)
 365.7  55 | 2020-07-02T19:33:28+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68048>
 365.7  55 | 2020-07-02T19:33:28+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=30s auth=True>], [], [])
 365.7  55 | 2020-07-02T19:33:28+0000 [-] (UDP Port 4373 Closed)
 365.7  66 | c : Accept TCP: 192.168.1.103:43610 -> 10.107.63.21:9092.
 365.7  55 | 2020-07-02T19:33:28+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f390>
 380.7  66 | c : SW'unknown':Mux#130: deleting (9 remain)
 380.7  66 | c : SW#-1:192.168.1.103:43214: deleting (8 remain)
 380.7  66 | c : SW#11:192.168.1.103:42808: deleting (7 remain)
 380.7  66 | c : SW'unknown':Mux#127: deleting (6 remain)
 380.7  66 | c : DNS request from ('127.0.0.1', 39424) to None: 47 bytes
 380.7  66 | c : SW#13:192.168.1.103:43610: deleting (5 remain)
 380.7  66 | c : SW'unknown':Mux#133: deleting (4 remain)
 380.7  66 | c : DNS request from ('127.0.0.1', 39424) to None: 47 bytes
 380.7  55 | 2020-07-02T19:33:43+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 380.7  55 | 2020-07-02T19:33:43+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 380.7  55 | 2020-07-02T19:33:43+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 48788
 380.7  55 | 2020-07-02T19:33:43+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68ef0>
 380.7  55 | 2020-07-02T19:33:43+0000 [stdout#info] AAAA query, sending back A instead: b'kafka-opentp.kafka'
 380.7  55 | 2020-07-02T19:33:43+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 380.7  55 | 2020-07-02T19:33:43+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 380.7  55 | 2020-07-02T19:33:43+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 24801
 380.7  55 | 2020-07-02T19:33:43+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f240>
 380.7  55 | 2020-07-02T19:33:43+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=28s auth=True>], [], [])
 380.7  55 | 2020-07-02T19:33:43+0000 [-] (UDP Port 48788 Closed)
 380.7  55 | 2020-07-02T19:33:43+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68ef0>
 380.7  66 | c : Accept TCP: 192.168.1.103:43962 -> 10.107.63.21:9092.
 380.7  55 | 2020-07-02T19:33:43+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=16s auth=True>], [], [])
 380.7  55 | 2020-07-02T19:33:43+0000 [-] (UDP Port 24801 Closed)
 380.7  55 | 2020-07-02T19:33:43+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f240>
 380.7  66 |  s: SW#-1:10.107.63.21:9092: deleting (13 remain)
 380.7  66 |  s: SW'unknown':Mux#127: deleting (12 remain)
 380.7  66 |  s: SW#-1:10.107.63.21:9092: deleting (11 remain)
 380.7  66 |  s: SW'unknown':Mux#130: deleting (10 remain)
 380.7  66 |  s: SW#-1:10.107.63.21:9092: deleting (9 remain)
 380.7  66 |  s: SW'unknown':Mux#133: deleting (8 remain)
 380.7  66 |  s: SW'unknown':Mux#124: deleting (7 remain)
 380.7  66 |  s: SW#21:10.107.63.21:9092: deleting (6 remain)
 391.3 TEL | (proxy checking local liveness)
 391.3  55 | 2020-07-02T19:33:54+0000 [Poll#info] Checkpoint
 395.0 TEL | [86] Running: sudo -n echo -n
 395.0 TEL | [86] ran in 0.01 secs.
 395.7  66 | c : DNS request from ('127.0.0.1', 52716) to None: 47 bytes
 395.7  66 | c : DNS request from ('127.0.0.1', 52716) to None: 47 bytes
 395.7  55 | 2020-07-02T19:33:58+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 395.7  55 | 2020-07-02T19:33:58+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 395.7  55 | 2020-07-02T19:33:58+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 41535
 395.7  55 | 2020-07-02T19:33:58+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f400>
 395.7  55 | 2020-07-02T19:33:58+0000 [stdout#info] AAAA query, sending back A instead: b'kafka-opentp.kafka'
 395.7  55 | 2020-07-02T19:33:58+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 395.7  55 | 2020-07-02T19:33:58+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 395.7  55 | 2020-07-02T19:33:58+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 8193
 395.7  55 | 2020-07-02T19:33:58+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6f5c0>
 395.7  55 | 2020-07-02T19:33:58+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=1s auth=True>], [], [])
 395.7  55 | 2020-07-02T19:33:58+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=13s auth=True>], [], [])
 395.7  55 | 2020-07-02T19:33:58+0000 [-] (UDP Port 41535 Closed)
 395.7  55 | 2020-07-02T19:33:58+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f400>
 395.7  55 | 2020-07-02T19:33:58+0000 [-] (UDP Port 8193 Closed)
 395.7  55 | 2020-07-02T19:33:58+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6f5c0>
 395.7  66 | c : Accept TCP: 192.168.1.103:44372 -> 10.107.63.21:9092.
 409.0  66 | c : DNS request from ('127.0.0.1', 58489) to None: 44 bytes
 409.0  55 | 2020-07-02T19:34:12+0000 [stdout#info] A query: b'play.google.com'
 409.0  55 | 2020-07-02T19:34:12+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 63532
 409.0  55 | 2020-07-02T19:34:12+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f0f0>
 409.0  55 | 2020-07-02T19:34:12+0000 [-] (UDP Port 63532 Closed)
 409.0  55 | 2020-07-02T19:34:12+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f0f0>
 410.7  66 | c : DNS request from ('127.0.0.1', 34434) to None: 47 bytes
 410.7  66 | c : DNS request from ('127.0.0.1', 34434) to None: 47 bytes
 410.7  55 | 2020-07-02T19:34:13+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 410.7  55 | 2020-07-02T19:34:13+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 410.7  55 | 2020-07-02T19:34:13+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 56332
 410.7  55 | 2020-07-02T19:34:13+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f160>
 410.7  55 | 2020-07-02T19:34:13+0000 [stdout#info] AAAA query, sending back A instead: b'kafka-opentp.kafka'
 410.7  55 | 2020-07-02T19:34:13+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 410.7  55 | 2020-07-02T19:34:13+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 410.7  55 | 2020-07-02T19:34:13+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 49785
 410.7  55 | 2020-07-02T19:34:13+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6f7f0>
 410.7  55 | 2020-07-02T19:34:13+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=16s auth=True>], [], [])
 410.7  55 | 2020-07-02T19:34:13+0000 [-] (UDP Port 56332 Closed)
 410.7  55 | 2020-07-02T19:34:13+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f160>
 410.7  66 | c : SW'unknown':Mux#136: deleting (7 remain)
 410.7  66 | c : SW#-1:192.168.1.103:43962: deleting (6 remain)
 410.7  66 | c : SW'unknown':Mux#139: deleting (5 remain)
 410.7  66 | c : SW#-1:192.168.1.103:44372: deleting (4 remain)
 410.7  66 | c : Accept TCP: 192.168.1.103:44788 -> 10.107.63.21:9092.
 410.7  55 | 2020-07-02T19:34:13+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=28s auth=True>], [], [])
 410.7  55 | 2020-07-02T19:34:13+0000 [-] (UDP Port 49785 Closed)
 410.7  55 | 2020-07-02T19:34:13+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6f7f0>
 411.0  66 | c : DNS request from ('127.0.0.1', 53474) to None: 44 bytes
 411.0  55 | 2020-07-02T19:34:14+0000 [stdout#info] A query: b'ssl.gstatic.com'
 411.0  55 | 2020-07-02T19:34:14+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 43120
 411.0  55 | 2020-07-02T19:34:14+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fe48>
 411.0  55 | 2020-07-02T19:34:14+0000 [-] (UDP Port 43120 Closed)
 411.0  55 | 2020-07-02T19:34:14+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fe48>
 421.3 TEL | (proxy checking local liveness)
 421.3  55 | 2020-07-02T19:34:24+0000 [Poll#info] Checkpoint
 425.1 TEL | [87] Running: sudo -n echo -n
 425.1 TEL | [87] ran in 0.03 secs.
 425.7  66 | c : DNS request from ('127.0.0.1', 49478) to None: 47 bytes
 425.7  66 | c : DNS request from ('127.0.0.1', 49478) to None: 47 bytes
 425.7  55 | 2020-07-02T19:34:28+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 425.7  55 | 2020-07-02T19:34:28+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 425.7  55 | 2020-07-02T19:34:28+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 47979
 425.7  55 | 2020-07-02T19:34:28+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6f518>
 425.7  55 | 2020-07-02T19:34:28+0000 [stdout#info] AAAA query, sending back A instead: b'kafka-opentp.kafka'
 425.7  55 | 2020-07-02T19:34:28+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 425.7  55 | 2020-07-02T19:34:28+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 425.7  55 | 2020-07-02T19:34:28+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 53109
 425.7  55 | 2020-07-02T19:34:28+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6fb00>
 425.7  55 | 2020-07-02T19:34:28+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=13s auth=True>], [], [])
 425.7  55 | 2020-07-02T19:34:28+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=13s auth=True>], [], [])
 425.7  66 | c : Accept TCP: 192.168.1.103:45168 -> 10.107.63.21:9092.
 425.7  55 | 2020-07-02T19:34:28+0000 [-] (UDP Port 47979 Closed)
 425.7  55 | 2020-07-02T19:34:28+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6f518>
 425.7  55 | 2020-07-02T19:34:28+0000 [-] (UDP Port 53109 Closed)
 425.7  55 | 2020-07-02T19:34:28+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6fb00>
 425.7  66 |  s: SW#19:10.107.63.21:9092: deleting (11 remain)
 425.7  66 |  s: SW'unknown':Mux#136: deleting (10 remain)
 425.7  66 |  s: SW#-1:10.107.63.21:9092: deleting (9 remain)
 425.7  66 |  s: SW'unknown':Mux#139: deleting (8 remain)
 425.7  66 |  s: SW#-1:10.107.63.21:9092: deleting (7 remain)
 425.7  66 |  s: SW'unknown':Mux#143: deleting (6 remain)
 440.7  66 | c : DNS request from ('127.0.0.1', 38241) to None: 47 bytes
 440.7  66 | c : DNS request from ('127.0.0.1', 38241) to None: 47 bytes
 440.7  55 | 2020-07-02T19:34:43+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 440.7  55 | 2020-07-02T19:34:43+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 440.7  55 | 2020-07-02T19:34:43+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 27918
 440.7  55 | 2020-07-02T19:34:43+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6fc18>
 440.7  55 | 2020-07-02T19:34:43+0000 [stdout#info] AAAA query, sending back A instead: b'kafka-opentp.kafka'
 440.7  55 | 2020-07-02T19:34:43+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 440.7  55 | 2020-07-02T19:34:43+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 440.7  55 | 2020-07-02T19:34:43+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 63404
 440.7  55 | 2020-07-02T19:34:43+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6f5c0>
 440.7  55 | 2020-07-02T19:34:43+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=29s auth=True>], [], [])
 440.7  55 | 2020-07-02T19:34:43+0000 [-] (UDP Port 27918 Closed)
 440.7  55 | 2020-07-02T19:34:43+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6fc18>
 440.7  55 | 2020-07-02T19:34:43+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=29s auth=True>], [], [])
 440.7  66 | c : Accept TCP: 192.168.1.103:45574 -> 10.107.63.21:9092.
 440.7  55 | 2020-07-02T19:34:43+0000 [-] (UDP Port 63404 Closed)
 440.7  66 | c : SW'unknown':Mux#143: deleting (9 remain)
 440.7  66 | c : SW#-1:192.168.1.103:44788: deleting (8 remain)
 440.7  66 | c : SW'unknown':Mux#147: deleting (7 remain)
 440.7  66 | c : SW#-1:192.168.1.103:45168: deleting (6 remain)
 440.7  55 | 2020-07-02T19:34:43+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6f5c0>
 451.3 TEL | (proxy checking local liveness)
 451.3  55 | 2020-07-02T19:34:54+0000 [Poll#info] Checkpoint
 454.8  66 | c : DNS request from ('127.0.0.1', 37082) to None: 43 bytes
 454.8  66 | c : DNS request from ('127.0.0.1', 54331) to None: 44 bytes
 454.8  55 | 2020-07-02T19:34:57+0000 [stdout#info] A query: b'www.google.com'
 454.8  55 | 2020-07-02T19:34:57+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 26431
 454.8  55 | 2020-07-02T19:34:57+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6feb8>
 454.8  55 | 2020-07-02T19:34:57+0000 [stdout#info] A query: b'www.gstatic.com'
 454.8  55 | 2020-07-02T19:34:57+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 39198
 454.8  55 | 2020-07-02T19:34:57+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6fdd8>
 454.8  55 | 2020-07-02T19:34:57+0000 [-] (UDP Port 26431 Closed)
 454.8  55 | 2020-07-02T19:34:57+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6feb8>
 454.8  55 | 2020-07-02T19:34:57+0000 [-] (UDP Port 39198 Closed)
 454.8  55 | 2020-07-02T19:34:57+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6fdd8>
 455.1 TEL | [88] Running: sudo -n echo -n
 455.1 TEL | [88] ran in 0.02 secs.
 455.7  66 | c : DNS request from ('127.0.0.1', 45094) to None: 47 bytes
 455.7  66 | c : DNS request from ('127.0.0.1', 45094) to None: 47 bytes
 455.7  55 | 2020-07-02T19:34:58+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 455.7  55 | 2020-07-02T19:34:58+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 455.7  55 | 2020-07-02T19:34:58+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 50482
 455.7  55 | 2020-07-02T19:34:58+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6f400>
